gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TP53	2069567	213	34	203874	56298	0	24	0	0	50	1	3420450	4.440892e-16	8.376411e-12
PTEN	259678	300	34	199848	46464	0	4	0	0	50	1	3381180	9.979587e-05	9.411748e-01
GNPNAT1	307859	213	26	90288	23562	0	2	0	0	50	1	4424640	4.380374e-04	1
DPPA3	237142	672	14	76956	20856	0	3	0	0	38	2	2456718	5.021028e-04	1
CDKN1A	904665	228	37	74844	24750	0	2	0	0	50	2	3433518	8.142063e-04	1
EBPL	425192	296	62	96756	28974	0	4	0	0	50	1	3413652	8.363033e-04	1
RAB40A	458015	NaN	22	127380	38544	0	2	0	0	50	1	3528954	1.478756e-03	1
CBWD6	NaN	NaN	NaN	197736	48576	0	2	0	0	50	4	7398600	1.684552e-03	1
TAS2R30	371136	676	4	147510	42570	0	2	0	0	50	1	3768204	1.793415e-03	1
RHBDD3	854820	251	51	169620	64218	0	2	0	0	50	2	3885618	3.190527e-03	1
LUZP2	1913	1282	-32	172062	42768	0	2	0	0	50	5	4939374	4.063604e-03	1
RIPPLY2	108781	870	-22	62634	16368	0	2	0	0	50	4	3817638	4.119644e-03	1
GFM1	197292	890	-9	361218	99330	0	3	0	0	50	1	5383488	4.279857e-03	1
WIPF3	400552	579	17	215226	77022	0	2	0	0	50	2	4453218	4.327304e-03	1
HNF1A	1225663	380	40	290994	91938	0	3	0	0	50	1	3310890	4.442402e-03	1
C7orf25	163131	744	-6	220506	65802	0	2	0	0	50	1	3603534	4.449258e-03	1
GOLGA6L6	NaN	NaN	NaN	379302	73128	0	4	0	0	50	4	7423152	5.467455e-03	1
KLF15	181307	600	34	189486	59796	0	2	0	0	50	2	3474570	5.698660e-03	1
FOXD4	230380	398	-4	193842	67518	0	2	0	0	50	2	3886344	6.150777e-03	1
STAM	488136	364	7	263274	68376	0	2	0	0	50	3	4783680	6.415238e-03	1
MED8	1088321	252	27	145134	40590	0	2	0	0	50	1	4112988	6.670059e-03	1
FRMD8	4112809	242	50	216546	67188	0	2	0	0	50	2	3836250	7.644432e-03	1
ILKAP	388991	248	29	190938	51216	0	2	0	0	50	1	5108730	8.486404e-03	1
UPP1	108417	409	26	148500	41778	0	2	0	0	50	1	3931620	8.519183e-03	1
ZSWIM6	NaN	NaN	NaN	565884	166716	0	3	0	0	50	4	7516740	9.605937e-03	1
CCDC74A	455705	540	29	178134	52932	0	3	0	0	50	5	3700422	1.044910e-02	1
MTMR9	499514	671	36	263934	69894	0	2	0	0	50	3	3692304	1.242007e-02	1
RAPGEFL1	1502125	165	37	219648	62106	0	2	0	0	50	1	4930926	1.310515e-02	1
PABPC1	1141833	276	41	306042	83226	0	6	0	0	50	5	4682172	1.350755e-02	1
C15orf48	214586	299	16	42570	10494	0	1	0	0	50	0	3246804	1.379793e-02	1
FAM153B	592877	609	19	199782	47718	0	2	0	0	50	1	3835590	1.439545e-02	1
GNG7	1472723	262	33	33066	9504	0	1	0	0	50	3	3942444	1.488918e-02	1
FAM98B	97405	643	-15	219978	62766	0	2	0	0	50	2	4570566	1.499387e-02	1
ENO1	800628	171	28	209418	57684	0	2	0	0	50	1	3894264	1.570063e-02	1
NPTX1	755391	222	23	199386	60984	0	2	0	0	50	1	4210668	1.638285e-02	1
CLDN23	174979	307	34	129756	44286	0	2	0	0	50	2	3477606	1.690242e-02	1
YLPM1	878419	232	43	1003002	288156	0	4	0	0	50	2	4521066	1.784921e-02	1
ZSCAN10	1626425	234	44	331254	103554	0	2	0	0	50	2	4200636	1.914239e-02	1
CAMK2N2	NaN	NaN	NaN	37554	10758	0	1	0	0	31	2	3249312	1.950417e-02	1
PRH2	NaN	NaN	NaN	77814	24354	0	1	0	0	50	4	7374378	2.039121e-02	1
GAL3ST2	598219	487	29	179916	59466	0	2	0	0	50	3	4909476	2.242555e-02	1
SNAPIN	1656449	183	40	63360	20790	0	1	0	0	50	1	3945282	2.283885e-02	1
C10orf114	133573	250	-10	60588	21582	0	1	0	0	50	2	4794966	2.298155e-02	1
SH2D2A	1649536	208	53	187374	56958	0	2	0	0	50	3	4026066	2.313203e-02	1
SNX1	742159	223	45	255948	66198	0	2	0	0	50	1	3984948	2.314080e-02	1
SIRT1	321700	296	-2	352902	98538	0	2	0	0	50	4	4273302	2.334219e-02	1
CD33	352763	629	1	172326	51810	0	2	0	0	50	5	4160244	2.382248e-02	1
SRP14	846041	256	23	66198	18744	0	1	0	0	50	1	3688806	2.387849e-02	1
MRPS12	1794625	282	21	62964	21186	0	1	0	0	50	1	3673494	2.477629e-02	1
FOLH1B	116674	1062	-16	217404	55242	0	2	0	0	50	5	4633398	2.567036e-02	1
SH2D6	1067736	180	39	80916	26796	0	1	0	0	50	1	4383060	2.576190e-02	1
SPATC1	2650698	211	27	263802	91410	0	2	0	0	50	2	4779192	2.620656e-02	1
ODF2L	218105	874	-18	349140	77946	0	2	0	0	50	5	4013988	2.622196e-02	1
RBBP9	414549	436	23	91542	23100	0	1	0	0	50	1	4665738	2.626159e-02	1
SNTN	155962	905	-12	71808	18876	0	1	0	0	50	3	4646466	2.665448e-02	1
URGCP	872910	239	44	430980	126984	0	3	0	0	50	3	4195026	2.741868e-02	1
SQRDL	201356	490	1	214170	60852	0	2	0	0	50	4	4234494	2.765881e-02	1
DSPP	500313	623	-7	661188	115368	0	4	0	0	50	2	3252414	2.766167e-02	1
NHP2	821697	248	39	75570	18282	0	1	0	0	50	2	4339302	2.901913e-02	1
TM4SF1	529009	254	8	96030	27720	0	1	0	0	50	2	5060352	2.974642e-02	1
TMEM205	1385739	197	31	88902	26730	0	2	0	0	50	1	4121370	3.042201e-02	1
C14orf1	639204	372	46	67320	19602	0	1	0	0	50	3	4074576	3.048692e-02	1
C1orf213	1032187	163	25	70488	22176	0	1	0	0	50	2	3931092	3.112001e-02	1
UGT2B7	21319	782	12	253770	65406	0	2	0	0	50	3	3938550	3.131917e-02	1
ATMIN	231500	284	4	379632	112596	0	2	0	0	50	0	4003494	3.219945e-02	1
GTF2IRD1	896611	194	52	458832	132000	0	2	0	0	50	1	3545124	3.295594e-02	1
ARL5B	74299	539	-5	88506	22374	0	1	0	0	50	2	4160640	3.309046e-02	1
FAM184A	115280	856	-1	559086	132132	0	3	0	0	50	2	4270530	3.321586e-02	1
OR5M9	NaN	NaN	NaN	142362	41976	0	2	0	0	50	4	7392000	3.554511e-02	1
NDUFB5	397411	520	10	92004	25212	0	1	0	0	50	1	3529944	3.646534e-02	1
MAP1LC3A	990458	214	54	69828	16500	0	2	0	0	50	3	3565188	3.650928e-02	1
ABCE1	189309	1139	32	295548	74910	0	2	0	0	50	2	3819750	3.656632e-02	1
ZNF709	1754294	593	-0	311388	72336	0	2	0	0	50	3	4562580	3.686904e-02	1
TSC1	1919595	461	33	555456	153186	0	2	0	0	50	1	3605184	3.844273e-02	1
MRPL50	112947	898	-22	74646	20988	0	1	0	0	50	4	4000392	3.871740e-02	1
OR5M3	NaN	NaN	NaN	142428	40128	0	1	0	0	50	4	7390152	3.900456e-02	1
OR5M8	NaN	NaN	NaN	143880	41448	0	1	0	0	50	4	7391472	3.957792e-02	1
OR5M1	NaN	NaN	NaN	144540	43164	0	1	0	0	50	4	7393188	3.968557e-02	1
OR13C2	147494	920	-31	147180	42108	0	2	1	0	23	1	1519650	3.977449e-02	1
C22orf32	1321127	363	65	50094	16038	0	2	0	0	50	4	2915946	3.984538e-02	1
TMEM86A	616892	562	25	109296	35838	0	1	0	0	50	1	3946932	4.005456e-02	1
PPT1	873408	387	23	149622	39072	0	1	0	0	50	1	5159946	4.036778e-02	1
MTCH2	989876	214	28	149556	40524	0	1	0	0	50	0	4310658	4.078507e-02	1
LMBRD2	174910	599	-4	341088	85800	0	2	0	0	50	2	4105926	4.118801e-02	1
AMPD2	989433	201	29	421476	122034	0	2	0	0	50	0	4365768	4.213054e-02	1
PLEKHG3	608112	186	46	540936	161568	0	2	0	0	50	1	3715536	4.231041e-02	1
CLEC17A	1022856	198	29	144540	36828	0	1	0	0	50	0	3998478	4.242855e-02	1
C20orf111	515643	367	28	136092	40326	0	1	0	0	50	0	3725436	4.259843e-02	1
LCN1	327501	539	37	86592	23496	0	1	0	0	50	2	3499122	4.297634e-02	1
CALML4	375804	365	28	95436	24750	0	1	0	0	50	2	3603930	4.426267e-02	1
SSC5D	NaN	NaN	NaN	702702	243342	0	4	1	0	50	5	7593366	4.473958e-02	1
TTLL6	727820	415	24	442332	115434	0	2	0	0	50	2	5490606	4.482661e-02	1
BRCC3	NaN	NaN	NaN	157806	39600	0	1	0	0	50	4	7389624	4.500143e-02	1
TMEM196	187539	874	-4	81312	24222	0	1	0	0	50	3	3422166	4.584941e-02	1
TMED1	2054203	208	30	105798	32010	0	1	0	0	50	1	3601422	4.596250e-02	1
CLEC6A	321790	564	13	104742	23958	0	1	0	0	50	3	4023756	4.634517e-02	1
FAM122B	293030	NaN	27	144408	36168	0	1	0	0	50	2	4960362	4.747127e-02	1
CHMP4C	158801	681	12	112992	29172	0	1	0	0	50	1	3401442	4.808047e-02	1
EEF1A2	1262904	298	54	217668	63492	0	2	0	0	50	3	3486846	4.960385e-02	1
ARF3	1737773	214	55	87582	23694	0	1	0	0	50	3	3443286	5.010415e-02	1
STRAP	323662	534	22	171534	44088	0	1	0	0	50	1	4701114	5.058633e-02	1
MYBPHL	988224	302	29	167310	50292	0	2	0	0	50	0	4086720	5.070898e-02	1
PASD1	153115	NaN	3	375540	96096	0	2	0	0	50	2	4106916	5.160970e-02	1
CLN8	100540	544	-13	132330	38940	0	1	0	0	50	2	4400088	5.183064e-02	1
RCN3	2080142	210	41	156552	43626	0	1	0	0	50	0	4047912	5.186479e-02	1
OR4K17	383274	768	-37	157674	46662	0	2	0	0	50	0	3471732	5.212060e-02	1
ORAI1	720229	228	56	137412	43956	0	1	0	0	50	1	4303002	5.228874e-02	1
GALNS	836710	188	44	250536	70818	0	2	0	0	50	3	3540504	5.231264e-02	1
SRD5A3	235221	348	8	149820	43230	0	1	0	0	50	0	3405534	5.452402e-02	1
GPD1L	466186	403	6	167772	46860	0	1	0	0	50	1	4465758	5.475979e-02	1
LPIN3	383021	309	5	401544	119592	0	2	0	0	50	2	4672404	5.498790e-02	1
KIAA0947	89016	648	-14	1062864	297990	0	3	0	0	50	2	4719858	5.607351e-02	1
OR2T4	104321	936	-39	161106	46200	0	1	0	0	50	0	3381378	5.636195e-02	1
PDK2	1197823	210	20	196944	53328	0	1	0	0	50	0	4388670	5.763687e-02	1
SAMD5	97528	850	-17	78672	25476	0	1	0	0	50	6	4426554	5.769330e-02	1
ABHD14A	1045639	224	36	122430	42306	0	2	0	0	50	1	3300198	5.795977e-02	1
AKT1S1	1673246	205	37	116424	39402	0	1	0	0	50	2	3905220	5.800800e-02	1
CKMT1B	794398	269	37	194436	60192	0	1	0	0	50	0	4295082	5.832584e-02	1
TIMM9	290701	552	46	45276	10560	0	1	0	0	50	1	3447576	5.868214e-02	1
CXCL13	405364	627	10	54450	14058	0	1	0	0	50	0	3925284	5.896175e-02	1
PABPC4L	NaN	NaN	NaN	201366	54252	0	1	0	0	50	4	7404276	5.903342e-02	1
ATP5E	948552	126	25	26334	6534	0	1	0	0	26	0	1819290	6.014703e-02	1
MUC1	1801444	194	32	148038	26004	0	1	0	0	50	1	3696000	6.028498e-02	1
CDKN1B	791330	136	44	93984	25806	0	1	0	0	50	4	3765564	6.054537e-02	1
PRRG3	125659	NaN	4	107844	32340	0	1	0	0	50	2	3279672	6.060885e-02	1
GZMK	221322	558	1	125268	35706	0	1	0	0	50	3	3858558	6.084233e-02	1
TRIM64	NaN	NaN	NaN	216150	55110	0	1	0	0	50	4	7405134	6.132427e-02	1
AHSA1	504548	359	47	164934	42768	0	1	0	0	50	1	3910896	6.185100e-02	1
MICALCL	445785	318	-1	324060	95700	0	2	0	0	50	4	4204992	6.266265e-02	1
AICDA	291883	422	15	95568	26202	0	2	0	0	50	4	3856116	6.300754e-02	1
SPDYE6	NaN	NaN	NaN	194766	50160	0	1	0	0	50	4	7400184	6.311494e-02	1
OCIAD1	257328	372	63	129624	30360	0	1	0	0	50	3	3873870	6.336792e-02	1
OR4F4	185501	643	-9	140118	41646	0	1	0	0	50	5	5044248	6.494099e-02	1
FAM82B	192988	1166	15	153978	40260	0	1	0	0	50	0	2918190	6.532728e-02	1
CLN3	NaN	NaN	NaN	207702	64944	0	1	0	0	50	4	7414968	6.543029e-02	1
GALNT6	504747	239	33	294756	82632	0	2	1	0	50	3	3541824	6.574636e-02	1
KRT2	1441383	464	29	297330	89562	0	2	0	0	50	4	3891756	6.589264e-02	1
GTF2E2	489611	228	38	142362	36630	0	1	0	0	50	1	3153348	6.601116e-02	1
RB1	349930	450	41	455928	116490	0	2	0	0	50	3	4172520	6.619512e-02	1
CHRFAM7A	313450	686	-8	197406	54252	0	1	0	0	50	0	3957822	6.634847e-02	1
PCGF1	1019591	315	50	129030	32538	0	1	0	0	50	3	4048242	6.642697e-02	1
CFDP1	507054	133	17	148236	34716	0	1	0	0	50	2	3763188	6.651362e-02	1
ZNF391	143920	645	19	171534	42702	0	1	0	0	50	1	3648942	6.786297e-02	1
IMPA1	160074	681	-1	169884	37422	0	1	0	0	50	1	3582942	6.789275e-02	1
HVCN1	827901	194	41	131934	35574	0	1	0	0	50	2	3409890	6.790015e-02	1
WWP1	193108	1112	-6	452166	114312	0	2	0	0	50	1	3537270	6.880585e-02	1
KCMF1	926772	202	23	180774	50886	0	1	0	0	50	0	3268386	6.946433e-02	1
C14orf142	325787	222	35	48246	13332	0	1	0	0	50	0	3317952	7.018677e-02	1
