gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TP53	2069567	213	34	438638	121126	0	117	1	0	50	5	7359150	0	0
UGT1A1	NaN	NaN	NaN	534630	155490	0	5	0	0	50	2	15969178	2.054975e-05	1.938047e-01
PCDHGC5	665835	568	9	965174	321346	0	8	1	0	50	2	9917280	4.988459e-05	3.136411e-01
CACNG6	806175	338	-40	251198	87472	0	2	0	0	50	3	7619010	2.213544e-03	1
CDK12	1409087	239	28	1486740	440910	0	6	0	0	50	4	8518438	2.302764e-03	1
CTSL1	122983	577	26	353012	85768	0	3	0	0	50	6	7873332	5.895887e-03	1
EPHX1	925960	168	8	469594	126806	0	3	0	0	50	2	7519042	6.485788e-03	1
GMPR2	915114	220	38	378288	104370	0	3	0	0	50	5	8407394	6.548431e-03	1
FHL5	116593	1376	3	306010	66740	0	2	0	0	50	2	8947704	7.132530e-03	1
RB1CC1	97322	559	-1	1663956	411942	0	4	0	0	50	6	9137558	8.550574e-03	1
GPR141	103891	630	6	305016	86052	0	3	0	0	50	3	8888348	8.804917e-03	1
LRFN5	8637	1309	-33	718236	208740	0	4	0	0	50	9	10775812	8.809424e-03	1
DLX6	99426	991	-15	297916	81224	0	2	0	0	50	2	8115300	1.112184e-02	1
MT4	598942	187	24	71852	13774	0	1	0	0	43	2	7817242	1.169828e-02	1
ZRANB2	107389	955	-15	362668	93578	0	2	0	0	50	3	9207564	1.370479e-02	1
HTR2C	23811	NaN	-5	460080	133338	0	3	0	0	50	0	7147570	1.605510e-02	1
RFTN1	117533	528	29	589868	165430	0	3	0	0	50	8	9342748	1.686647e-02	1
CD163L1	931883	567	13	1490006	401434	0	5	2	0	50	4	8204760	1.830490e-02	1
RS1	65885	NaN	26	236146	60776	0	2	0	0	50	8	7890230	1.943870e-02	1
XAGE5	476232	NaN	26	118002	28968	0	1	0	0	50	5	10174300	2.012195e-02	1
DAD1	975314	380	49	114736	35216	0	1	0	0	50	5	9608714	2.165054e-02	1
VN1R5	352232	742	-15	355426	101672	0	3	0	0	50	3	6227694	2.298132e-02	1
ERI3	758083	308	29	348468	97128	0	2	0	0	50	7	9708540	2.324215e-02	1
PRKCQ	235334	561	7	752742	179772	0	2	0	0	50	5	9164538	2.385587e-02	1
HRSP12	635159	368	44	144982	40754	0	1	0	0	50	3	9025804	2.401688e-02	1
PLAC8	361292	169	58	123682	31382	0	1	0	0	50	4	8462064	2.471773e-02	1
C11orf52	437513	221	22	130782	33654	0	1	0	0	50	2	7443214	2.522995e-02	1
ATP6AP1	2277674	NaN	40	473144	144982	0	2	0	0	50	2	8205044	2.537193e-02	1
OR5M11	NaN	NaN	NaN	299762	90880	0	2	0	0	50	2	15904568	2.571928e-02	1
OR5M10	NaN	NaN	NaN	309986	93862	0	2	0	0	50	2	15907550	2.643353e-02	1
HIST2H2AC	798975	560	17	124392	42600	0	1	0	0	50	4	9136706	2.661414e-02	1
C7orf44	654530	310	38	157052	39334	0	1	0	0	50	3	8835524	2.693955e-02	1
CYP11B1	447193	438	36	509496	149100	0	3	0	0	50	2	8326738	2.769865e-02	1
PUS10	635242	350	33	565444	140864	0	2	0	0	50	5	11211468	2.800132e-02	1
SP4	105280	643	26	774468	237282	0	3	0	0	50	4	8794912	2.824820e-02	1
C7	211302	644	5	880258	227342	0	3	0	0	50	3	8119986	2.846729e-02	1
FOXP2	42204	828	-13	808548	204906	0	2	1	0	50	8	11218568	2.922946e-02	1
SCAMP3	1574928	194	45	353864	104512	0	3	0	0	50	6	8294930	2.927337e-02	1
GABRA6	12083	986	-6	465902	127942	0	3	0	0	50	3	7424186	3.004356e-02	1
SP100	478720	559	38	1152898	260570	0	3	1	0	50	2	8843476	3.032728e-02	1
KRT72	1280474	464	36	521282	149242	0	3	1	0	50	2	8187578	3.086929e-02	1
C1orf146	304492	524	-3	191842	47996	0	1	0	0	50	3	9141676	3.146244e-02	1
OR2M2	19998	935	-32	344066	99826	0	3	0	0	50	7	7523728	3.157754e-02	1
SDC2	230943	740	-2	206752	58220	0	2	0	0	50	1	8408388	3.223403e-02	1
SEC16B	103475	499	-10	1091554	307004	0	3	0	0	50	3	10128150	3.227521e-02	1
SLITRK3	26494	1315	-17	962192	289396	0	3	0	0	50	5	10206392	3.237905e-02	1
NKAIN1	586763	234	28	215698	60350	0	1	0	0	50	2	9792036	3.250512e-02	1
PPYR1	NaN	NaN	NaN	367922	114310	0	1	0	0	50	2	15927998	3.317223e-02	1
B3GNT5	NaN	NaN	NaN	385388	98974	0	1	0	0	50	2	15912662	3.398393e-02	1
MAB21L1	NaN	NaN	NaN	355852	104228	0	2	0	0	50	2	15917916	3.422186e-02	1
MYL6	2878044	171	40	176080	42458	0	1	0	0	50	3	8266956	3.422334e-02	1
SCEL	193860	752	51	761404	173666	0	3	0	0	50	0	7348500	3.454653e-02	1
ISX	234416	597	-76	245092	74408	0	2	0	0	50	3	11047600	3.635770e-02	1
C12orf40	72641	714	-20	694806	160176	0	4	1	0	50	7	9413038	3.681761e-02	1
TWSG1	499362	387	43	236004	57084	0	1	0	0	50	1	8154066	3.724629e-02	1
APOD	794351	315	38	195818	53818	0	2	0	0	50	4	9135854	3.763263e-02	1
PSPH	749444	642	7	232454	64894	0	1	0	0	50	2	9005072	3.767373e-02	1
CDK17	248700	405	26	567716	144556	0	3	0	0	50	3	7974720	3.832081e-02	1
C6orf47	2517236	193	20	278888	98122	0	1	0	0	50	2	10955158	3.899805e-02	1
