gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
HRAS	1970020	236	42	282735	79056	0	19	0	0	50	0	10414164	6.661338e-15	1.256462e-10
NBPF1	675669	259	40	1552206	379725	0	10	0	0	50	0	14755839	2.111644e-12	1.991492e-08
NUDT11	118616	NaN	31	212463	62037	0	6	0	0	50	0	11233089	4.330403e-11	2.722669e-07
CSDE1	600480	472	3	1130391	303048	0	4	0	0	50	0	9882366	1.128303e-04	3.906928e-01
KRTAP4-8	NaN	NaN	NaN	244854	62586	0	4	0	0	50	1	20442198	1.138586e-04	3.906928e-01
AMMECR1	157872	NaN	34	428403	133773	0	3	0	0	50	0	10978353	1.340769e-04	3.906928e-01
KRTAP4-9	NaN	NaN	NaN	276147	71370	0	4	0	0	50	1	20450982	1.449926e-04	3.906928e-01
EPAS1	375634	213	28	1155279	312198	0	8	0	0	50	2	12570636	2.254037e-04	5.314455e-01
ZNF844	NaN	NaN	NaN	884805	220332	0	5	0	0	50	1	20599944	3.037703e-04	6.074667e-01
OTOP1	178901	584	34	779946	241743	0	4	0	0	50	1	10578498	3.220585e-04	6.074667e-01
ATRX	548517	NaN	8	3368481	812154	0	7	0	0	50	1	10669449	4.526416e-04	7.761570e-01
GYPE	166879	959	-9	108702	29097	0	2	0	0	50	9	11086872	6.587250e-04	1
VHL	825905	170	39	273768	83082	0	3	0	0	50	0	8968830	8.749284e-04	1
RGPD8	NaN	NaN	NaN	2334531	623481	0	6	0	0	50	1	21003093	9.537734e-04	1
TMEM184A	595899	243	38	537105	161223	0	3	0	0	50	3	11362470	1.132225e-03	1
NDUFAF2	205876	502	11	233142	54534	0	2	0	0	50	4	12799020	1.214709e-03	1
CD99L2	287647	NaN	12	359595	95526	0	2	0	0	50	1	10124475	1.939528e-03	1
FAM83D	263385	581	30	775920	246318	0	4	0	0	50	2	11268774	2.283050e-03	1
CLEC17A	1022856	198	29	400770	102114	0	2	0	0	50	2	11086689	3.312778e-03	1
NDUFS7	2285841	209	31	286578	83448	0	2	0	0	50	0	11384430	3.433285e-03	1
RSRC2	868107	154	39	606096	149877	0	2	0	0	50	0	10626627	3.640971e-03	1
KCNN3	1958370	559	34	952515	279441	0	3	0	0	50	1	9645198	3.821206e-03	1
TRDN	23697	1090	-16	1067805	223443	0	3	0	0	50	2	11057775	4.062107e-03	1
SP8	109058	730	11	624213	217404	0	2	0	0	46	1	12209760	5.243329e-03	1
