gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ARMCX3	329999	NaN	8	1076895	308205	0	2	0	0	50	1	24180525	0	0
BRAF	305191	616	25	2246940	633825	0	254	1	0	50	2	26980290	0	0
CFHR5	217857	853	-24	1694520	426870	0	2	0	0	49	1	22532175	0	0
COMMD1	563800	420	26	552420	155925	0	2	0	0	50	7	26343630	0	0
CTSH	421272	488	45	1026270	254340	0	2	0	0	50	5	26015580	0	0
CYB5A	152675	989	26	428085	101655	0	2	0	0	50	2	21979350	0	0
EIF1AX	262207	NaN	37	459270	98415	0	6	0	0	50	3	22010535	0	0
HIST1H4B	408919	685	43	282690	98820	0	2	0	0	50	5	19205100	0	0
HRAS	1970020	236	42	625725	174960	0	15	0	0	50	9	23047740	0	0
IFNE	242654	411	-6	603855	157950	0	2	0	0	50	6	22267305	0	0
NRAS	600650	472	11	569835	147015	0	38	0	0	50	2	23924565	0	0
OR2M3	19998	935	-32	874800	264870	0	3	0	0	50	2	21458520	0	0
PDK3	512129	NaN	34	1243755	328455	0	3	0	0	50	4	24383025	0	0
SVOPL	256342	480	9	1435320	429705	0	2	0	0	50	3	23241330	0	0
PPM1D	288701	328	15	1724490	508680	0	6	0	0	50	6	25696845	6.225164e-05	7.827937e-02
SLA	NaN	NaN	NaN	935550	267300	0	3	0	0	50	8	45369720	8.550571e-04	1
CHEK2	515703	219	-8	1744335	468180	0	5	0	0	50	3	25862085	1.763321e-03	1
KRAS	259193	512	16	694170	167265	0	4	0	0	50	5	23344200	1.933829e-03	1
NUP93	706254	143	26	2430405	660555	0	4	0	0	50	3	23677920	1.998701e-03	1
TP53	2069567	213	34	1251045	345465	0	3	0	0	50	5	20989125	2.791039e-03	1
CD74	949599	212	40	904770	221535	0	2	0	0	50	3	27341550	2.865764e-03	1
S100A7	1140114	279	38	313875	70065	0	3	0	0	50	7	20305485	3.917673e-03	1
JMJD1C	226859	712	23	7434990	1948455	0	4	1	0	50	6	52835490	4.241705e-03	1
DNASE2	1937827	226	32	1040040	300105	0	4	0	0	50	4	23995035	4.264569e-03	1
C11orf87	32039	927	-12	532575	189135	0	3	0	0	50	4	29652075	4.266964e-03	1
MED31	663953	424	9	404595	91125	0	2	0	0	50	6	20823885	5.663376e-03	1
ANKRD54	1385064	203	66	864270	269325	0	2	0	0	50	3	21072960	5.876889e-03	1
MSI1	1597755	182	50	1093500	300105	0	3	0	0	50	6	25233525	9.208492e-03	1
ZC3H15	269890	299	10	1300455	299700	0	2	0	0	50	3	20353275	1.064892e-02	1
MECP2	2370576	NaN	29	1425195	444690	0	2	0	0	50	7	33054480	1.085120e-02	1
IL7R	139461	511	5	1357560	355590	0	4	0	0	50	5	20642445	1.143203e-02	1
RAB27A	212605	573	-20	666225	167265	0	2	0	0	50	7	25065045	1.146313e-02	1
RPRD1A	370331	430	22	925830	246645	0	3	0	0	50	11	29285550	1.216879e-02	1
EFCAB1	16699	533	-28	652050	149850	0	2	0	0	50	7	22912065	1.281705e-02	1
LMX1B	106522	480	39	1220670	324810	0	2	0	0	50	8	28330155	1.338039e-02	1
CYB5R2	100503	853	13	832680	215865	0	2	0	0	50	4	22837140	1.343836e-02	1
ARID1B	143122	621	27	6442335	1851255	0	6	0	0	43	1	21939255	1.428216e-02	1
SEMA7A	640438	204	54	1942785	556470	0	3	0	0	50	3	26067015	1.471522e-02	1
AMDHD1	366272	436	8	1241730	353565	0	2	0	0	50	1	22435380	1.681218e-02	1
GPRIN2	NaN	NaN	NaN	1250235	427680	0	2	0	0	50	8	45530100	1.700141e-02	1
OR13F1	146816	930	-33	892215	271755	0	2	0	0	50	4	20427390	1.791160e-02	1
SP4	105280	643	26	2208870	676755	0	3	0	0	50	3	25084080	1.938472e-02	1
AJAP1	5695	921	4	1146555	379485	0	2	0	0	50	3	26788725	1.966954e-02	1
ABCD1	1910154	NaN	37	2081295	681615	0	3	0	0	50	3	25840215	2.032832e-02	1
FANCG	782447	350	42	1777545	556470	0	2	0	0	50	7	28277100	2.152065e-02	1
TTC39C	292559	189	54	1738665	453195	0	3	0	0	50	5	23828580	2.180873e-02	1
BRIX1	241905	675	21	1078110	260820	0	3	0	0	50	4	23220270	2.216657e-02	1
FXYD4	388267	387	-2	292005	70065	0	1	0	0	50	4	21599055	2.267028e-02	1
OR4X1	400891	509	-27	858195	255960	0	3	0	0	50	7	22323195	2.344631e-02	1
BDP1	365874	516	16	7722540	2030265	0	5	0	0	50	2	30191940	2.360185e-02	1
SIGLEC6	328446	627	-26	1340550	388395	0	3	0	0	50	9	25099875	2.367731e-02	1
CALD1	390559	513	17	2433240	590895	0	2	0	0	50	2	25546185	2.480556e-02	1
CXCL13	405364	627	10	334125	86265	0	1	0	0	50	5	24086970	2.542991e-02	1
DYRK4	276521	874	24	1553985	398520	0	2	0	0	50	3	27313605	2.582745e-02	1
C20orf144	NaN	NaN	NaN	425250	145800	0	1	0	0	50	8	45248220	2.603033e-02	1
CYB5R4	87867	870	-12	1587600	387990	0	2	0	0	50	6	35966430	2.604337e-02	1
TMSB15A	96151	NaN	0	146610	30780	0	2	0	0	15	0	6113070	2.604553e-02	1
TMEM88B	NaN	NaN	NaN	423630	177795	0	1	0	0	50	8	45280215	2.631168e-02	1
TMEM47	7188	NaN	-16	515970	157140	0	1	0	0	50	2	28411965	2.635839e-02	1
OR5L1	4183	1091	-36	868725	268515	0	3	0	0	50	9	23762160	2.650181e-02	1
MAGED1	127069	NaN	23	2402865	703890	0	3	0	0	50	1	18843435	2.678566e-02	1
POLD4	1269888	177	51	320760	87480	0	1	0	0	50	5	23547915	2.715068e-02	1
SPON2	789524	319	29	940005	294435	0	3	0	0	50	5	23029515	2.856792e-02	1
ITGAL	2276763	142	57	3440880	973215	0	4	0	0	50	2	25366365	2.898832e-02	1
FUNDC1	91432	NaN	20	465345	122715	0	1	0	0	50	4	27305505	2.957159e-02	1
PPM1J	559669	325	27	1425600	464940	0	2	0	0	50	3	26348085	3.011456e-02	1
HIST2H2AC	798975	560	17	354780	121500	0	1	0	0	50	5	26058915	3.025177e-02	1
NIPA1	352778	529	-8	922185	302535	0	2	0	0	50	8	25788375	3.034882e-02	1
PLXDC2	19386	1014	-10	1577475	417555	0	3	0	0	50	3	26024895	3.042099e-02	1
TBC1D7	258474	423	35	882090	223560	0	2	0	0	50	7	21168945	3.050947e-02	1
SH2D6	1067736	180	39	496530	164430	0	2	0	0	50	3	26896050	3.080078e-02	1
MRS2	399209	465	7	1302480	364500	0	3	0	0	50	3	21539520	3.086641e-02	1
IL11	1028808	209	19	531765	216675	0	1	0	0	50	0	20700360	3.136815e-02	1
DCX	131531	NaN	13	1305315	353160	0	3	0	0	50	4	23477040	3.237987e-02	1
SPC25	173915	724	7	692550	156735	0	2	0	0	50	1	26971380	3.280652e-02	1
NDUFS5	682309	208	26	320760	78975	0	1	0	0	50	9	26209170	3.282840e-02	1
ZFAND5	314501	333	18	647190	160785	0	1	0	0	50	3	30178575	3.375906e-02	1
FAM162B	244987	581	14	461700	147015	0	1	0	0	50	3	24728490	3.383230e-02	1
PIK3R5	359348	636	10	2523555	775170	0	3	0	0	50	3	22845645	3.495089e-02	1
CT45A5	246199	NaN	26	569835	142155	0	2	0	0	50	4	28879335	3.508311e-02	1
NDUFA6	1321127	363	65	453195	123930	0	1	0	0	50	1	17893305	3.596454e-02	1
LCMT1	273088	418	23	1011690	257985	0	2	0	0	50	6	20451690	3.613811e-02	1
FUT3	1217326	294	35	1012500	311850	0	2	0	0	50	5	20693475	3.629174e-02	1
DEFB118	591819	594	-83	359640	99630	0	1	0	0	50	13	31629690	3.652265e-02	1
DYNLT1	623771	306	49	356805	80595	0	2	0	0	50	6	20636370	3.679412e-02	1
CDH12	127633	1075	-20	2302830	643545	0	3	0	0	50	5	23402925	3.703588e-02	1
HIGD1A	369545	396	31	328050	85050	0	1	0	0	50	8	21746070	3.711078e-02	1
HTR3C	1423268	375	38	1306530	367740	0	3	0	0	50	5	23327190	3.717853e-02	1
OR3A3	365088	515	14	884115	288360	0	2	0	0	50	0	26806140	3.778253e-02	1
TOMM20L	290701	552	46	463725	118260	0	1	0	0	50	3	21155580	3.840441e-02	1
POLR1B	563286	166	34	3307635	901125	0	2	0	0	50	2	25911090	3.855762e-02	1
CST6	3854361	208	57	428895	130005	0	2	0	0	50	5	24597270	3.875850e-02	1
PAWR	230993	395	-8	972405	294840	0	2	0	0	50	9	26305155	3.940615e-02	1
CLIC2	NaN	NaN	NaN	738720	189540	0	1	0	0	50	8	45291960	3.966168e-02	1
SIKE1	600310	596	-5	637065	157545	0	1	0	0	50	2	23822910	4.052347e-02	1
EDDM3B	956361	577	8	445095	99225	0	1	0	0	50	8	26564355	4.111187e-02	1
TEX12	389593	362	2	377460	93960	0	1	0	0	50	7	20326950	4.152775e-02	1
RHOQ	595763	213	36	606285	164025	0	2	0	0	50	4	27496665	4.163819e-02	1
ZNF700	719617	678	-1	2201175	521640	0	3	0	0	50	2	25610175	4.188364e-02	1
PIBF1	258763	533	30	2296350	549180	0	3	0	0	50	2	27456975	4.189044e-02	1
TRIM46	1801444	194	32	2135160	681210	0	3	0	0	50	5	22680000	4.243779e-02	1
INO80E	NaN	NaN	NaN	703890	223155	0	2	0	0	50	8	45325575	4.273465e-02	1
LPP	148376	685	6	1748790	529335	0	3	0	0	50	5	29511540	4.382016e-02	1
TLCD2	NaN	NaN	NaN	726975	253530	0	1	0	0	50	8	45355950	4.387294e-02	1
MED9	915530	220	-3	424035	119070	0	1	0	0	50	4	19244790	4.388790e-02	1
SLC8A1	39449	706	-11	2919240	810810	0	3	0	0	50	8	34944615	4.439623e-02	1
PELO	158780	388	0	1095525	316305	0	2	0	0	50	10	28002915	4.441216e-02	1
SLC5A2	832764	558	-3	1912005	606690	0	3	0	0	50	2	26000595	4.463411e-02	1
DRAM1	340236	238	17	704295	196020	0	1	0	0	50	3	26657505	4.480614e-02	1
C15orf63	784327	286	37	383940	104490	0	2	0	0	50	10	27146745	4.505875e-02	1
CREB3L3	2256881	244	42	1317060	410670	0	4	0	0	50	9	24448635	4.508760e-02	1
GNPAT	380550	569	8	2024595	530550	0	3	0	0	50	2	23276565	4.529151e-02	1
PTEN	259678	300	34	1226340	285120	0	3	0	0	50	6	20748150	4.582243e-02	1
TG	237421	677	9	8054640	2270430	0	11	5	0	28	9	15139305	4.666316e-02	1
CDH8	3859	1301	-48	2317410	647190	0	4	1	0	50	10	31373325	4.739696e-02	1
ULBP1	423805	245	34	724950	189945	0	2	0	0	50	2	22792995	4.747820e-02	1
THEMIS	191535	553	-9	1971945	539460	0	3	0	0	50	10	26252100	4.798901e-02	1
ZBTB22	1456953	262	30	1724895	594540	0	3	1	0	50	3	23828175	4.814564e-02	1
DNMT3A	330147	286	43	2815965	770715	0	3	0	0	50	4	22950945	4.891830e-02	1
