gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TP53	2069567	213	34	172984	47768	0	55	0	0	50	0	2902200	0	0
FBXW7	117295	501	51	341824	91616	0	22	0	0	50	2	3776584	9.103829e-15	8.585821e-11
PTEN	259678	300	34	169568	39424	0	13	0	0	50	5	2868880	1.093405e-09	5.988176e-06
PIK3CA	401889	613	11	442064	110152	0	20	0	0	50	3	3434704	1.269892e-09	5.988176e-06
PPP2R1A	478211	896	-38	235536	71232	0	16	0	0	50	4	2847768	4.797544e-08	1.809826e-04
ZBTB7B	1612870	224	35	206416	67088	0	7	0	0	50	0	2908304	2.967660e-06	9.329335e-03
PIK3R1	48999	619	32	317856	78792	0	8	0	0	50	5	3174080	7.588777e-06	1.846253e-02
KRAS	259193	512	16	95984	23128	0	7	0	0	50	1	3227840	7.830571e-06	1.846253e-02
RB1	349930	450	41	386848	98840	0	5	0	0	50	4	3540320	1.947258e-04	4.081020e-01
HCFC1R1	1443513	234	49	55608	17472	0	2	0	0	50	1	2981440	3.357835e-04	6.333548e-01
BCL2L11	NaN	NaN	NaN	97552	26432	0	2	0	0	50	5	6262816	5.793689e-04	9.934597e-01
CHD4	2790851	179	51	786408	203952	0	10	0	0	50	4	4209352	1.385793e-03	1
NBPF1	675669	259	40	474992	116200	0	4	0	0	24	1	2240392	2.424124e-03	1
ZFP36L1	543449	259	46	129864	41664	0	2	0	0	50	1	2925552	2.518786e-03	1
KRTAP4-11	NaN	NaN	NaN	78792	20328	0	3	0	0	50	5	6256712	2.534015e-03	1
LYPLA2	903441	254	32	94976	28000	0	2	1	0	50	4	2856336	2.761229e-03	1
LZTFL1	252915	426	42	126448	30800	0	2	0	0	50	2	3581592	2.859083e-03	1
FOXD4	230380	398	-4	164472	57288	0	3	0	0	50	1	3297504	4.145516e-03	1
PTPN18	369510	593	29	186984	55104	0	3	0	0	50	2	3299352	4.535745e-03	1
SPOP	943930	348	28	155400	39648	0	5	0	0	50	4	2963912	5.345021e-03	1
C1orf43	2028928	185	35	103712	29008	0	2	0	0	50	0	2667560	6.148540e-03	1
PODXL	236261	220	27	217784	69328	0	2	0	0	50	1	3076752	6.797724e-03	1
ARID1A	975965	182	27	895888	269024	0	8	0	0	37	3	2764720	6.834239e-03	1
ZNF814	NaN	NaN	NaN	348600	84168	0	5	0	0	50	5	6320552	7.130734e-03	1
ALCAM	165047	784	-3	241864	62552	0	3	0	0	50	2	3391696	8.210616e-03	1
NUDT14	872033	260	25	87304	28112	0	2	0	0	50	3	3210592	8.834507e-03	1
DAB1	22463	1004	-12	227696	61264	0	2	0	0	50	3	3752336	9.084747e-03	1
NSL1	365714	364	26	129752	31360	0	2	0	0	50	2	3547264	9.513330e-03	1
BAGE	NaN	NaN	NaN	18984	5040	0	1	0	0	28	0	2055088	9.719391e-03	1
MOGAT2	528291	418	45	133504	38528	0	2	0	0	50	3	3937920	1.172869e-02	1
CDC27	955548	395	18	341376	89544	0	2	0	0	50	1	3429048	1.231035e-02	1
POTEC	NaN	NaN	NaN	226744	53648	0	4	1	0	32	4	3338048	1.248025e-02	1
CEL	1828532	402	50	294504	94416	0	3	0	0	50	6	2864456	1.261821e-02	1
LYRM2	394472	603	35	36848	9688	0	1	0	0	50	2	3591952	1.500854e-02	1
UGT1A1	NaN	NaN	NaN	210840	61320	0	2	0	0	50	5	6297704	1.545920e-02	1
MAMLD1	311047	NaN	16	447944	134512	0	3	0	0	50	1	4203192	1.646235e-02	1
MYF6	27810	974	-1	95984	28168	0	2	0	0	50	6	3191720	1.786104e-02	1
YSK4	297611	434	28	538160	138040	0	3	0	0	50	3	3666544	1.813828e-02	1
MYC	406323	204	23	178752	51912	0	3	0	0	50	3	3414656	1.888583e-02	1
ATP4A	1081638	390	41	415072	121520	0	5	0	0	50	2	2860592	1.950497e-02	1
PDCD5	358893	455	-32	54600	12600	0	1	0	0	50	1	3530800	1.970203e-02	1
OR4C6	1295	1091	-20	120400	35504	0	2	0	0	50	5	3014368	1.971136e-02	1
RPL22	627248	240	31	54712	12656	0	1	0	0	50	0	2895872	2.072876e-02	1
SAV1	458995	259	31	154168	42056	0	2	0	0	50	3	3120600	2.136125e-02	1
SCGB1D2	3058870	450	42	37352	10192	0	1	0	0	50	2	2564856	2.148600e-02	1
TBXAS1	485631	679	36	236320	65912	0	2	0	0	50	4	2997456	2.173652e-02	1
KCNA3	318208	730	22	219912	70392	0	3	1	0	50	5	4698624	2.209392e-02	1
FOXA2	49625	627	-66	180656	53872	0	3	0	0	50	5	3297560	2.271009e-02	1
EIF1	1617880	323	9	47544	11928	0	1	0	0	50	4	3798816	2.349879e-02	1
C10orf53	NaN	NaN	NaN	72912	19656	0	1	0	0	50	5	6256040	2.397514e-02	1
LRRC4	NaN	NaN	NaN	251440	78848	0	2	0	0	50	5	6315232	2.411442e-02	1
TPTE	30271	1268	-81	233240	59080	0	2	0	0	50	2	2088800	2.415493e-02	1
UBE2G1	1040590	292	26	71344	18200	0	1	0	0	50	1	3558632	2.620470e-02	1
HMGN2	1003175	167	31	39592	9632	0	1	0	0	50	5	3068688	2.658874e-02	1
DCTN5	544239	561	38	76160	19768	0	1	0	0	50	1	3720248	2.711331e-02	1
RHOXF1	NaN	NaN	NaN	74032	20888	0	2	0	0	50	5	6257272	2.724388e-02	1
MAGEB2	74310	NaN	16	125104	36848	0	2	1	0	50	7	3216136	2.860578e-02	1
HOMEZ	1171456	330	20	214144	64232	0	2	0	0	50	2	3406592	2.908747e-02	1
F9	69360	NaN	-0	190008	47880	0	2	0	0	50	4	3504648	2.968494e-02	1
THOC1	402181	689	-26	279216	66192	0	2	0	0	50	5	3075408	3.000042e-02	1
USP10	494151	258	31	318864	92568	0	3	0	0	50	3	3032232	3.054434e-02	1
CDK11B	1569768	214	33	331856	82096	0	4	0	0	50	1	2789304	3.099471e-02	1
ASPRV1	844060	221	37	131600	41776	0	2	0	0	50	5	2753968	3.180494e-02	1
YPEL4	923511	354	15	52976	13552	0	2	0	0	50	3	2979088	3.228384e-02	1
SSX7	250163	NaN	25	81928	18032	0	1	0	0	50	2	3811920	3.330610e-02	1
CBX5	753625	205	59	80808	18648	0	1	0	0	50	1	3141992	3.377674e-02	1
PEX14	819616	392	27	152712	43512	0	2	0	0	50	8	4326952	3.381410e-02	1
IGSF6	NaN	NaN	NaN	98224	27440	0	1	0	0	50	5	6263824	3.383673e-02	1
SLC16A2	357915	NaN	14	239624	73192	0	2	0	0	50	2	3666656	3.477176e-02	1
TXN2	1199592	195	21	66024	19824	0	1	0	0	50	3	3320968	3.489804e-02	1
NAP1L2	196410	NaN	-3	184800	47544	0	2	0	0	50	3	2822624	3.496236e-02	1
CRTC2	2028800	222	34	270816	88032	0	2	0	0	50	0	2875936	3.533886e-02	1
FER	140251	741	20	345408	81816	0	2	0	0	50	4	3315256	3.552020e-02	1
C22orf24	531528	344	-1	64792	17696	0	1	0	0	50	3	3125472	3.597809e-02	1
IL4I1	1676173	205	41	233576	71344	0	2	0	0	50	2	3835552	3.653455e-02	1
IER3	2199534	167	44	58912	21224	0	1	0	0	50	3	3281152	3.717756e-02	1
KCNN3	1958370	559	34	291480	85512	0	2	0	0	50	4	2951536	3.767187e-02	1
RFC1	668832	299	43	476056	118664	0	2	0	0	50	1	2941344	3.830755e-02	1
IL2	227942	612	-14	63336	16632	0	1	0	0	50	3	2864064	3.833188e-02	1
C1orf106	545933	437	12	256424	84616	0	2	0	0	50	1	3442936	3.835109e-02	1
KDELR1	1478750	217	36	85848	24192	0	1	0	0	50	5	4920216	3.928643e-02	1
KRTAP4-1	996799	468	-7	51744	13776	0	1	0	0	50	4	2696400	4.011244e-02	1
CNKSR2	90158	NaN	-2	426664	110264	0	2	0	0	50	1	4616360	4.022643e-02	1
SUSD4	464408	581	-4	216776	61768	0	2	0	0	50	3	3292968	4.026776e-02	1
NET1	740293	446	8	252280	71960	0	3	0	0	50	2	2632224	4.029972e-02	1
SAFB2	873075	295	17	388808	105448	0	2	0	0	50	2	3377416	4.035438e-02	1
TMEM123	491236	312	16	81872	26152	0	1	0	0	50	1	2802856	4.061772e-02	1
TREML2	227466	611	41	125944	39032	0	2	0	0	50	6	2426536	4.083953e-02	1
SORCS1	6116	881	-26	502544	142744	0	2	0	0	48	1	3276728	4.171269e-02	1
BCLAF1	286851	153	21	372232	99344	0	3	0	0	50	1	4062912	4.239272e-02	1
HBA1	1267639	220	36	55720	18032	0	1	0	0	50	3	2623544	4.283718e-02	1
CALML4	375804	365	28	80976	21000	0	1	0	0	50	2	3057880	4.302499e-02	1
ERBB3	2693176	215	38	557928	158760	0	5	0	0	50	3	2853032	4.337205e-02	1
EMG1	2704950	211	47	98280	28392	0	1	0	0	50	3	4184544	4.342116e-02	1
RNF43	782135	399	22	304304	96208	0	3	0	0	50	3	4596872	4.372878e-02	1
ANKRD20A2	NaN	NaN	NaN	682752	166656	0	2	0	0	50	5	6403040	4.381357e-02	1
CNPY4	1299015	205	52	102648	26376	0	2	0	0	50	1	3278520	4.411201e-02	1
PTTG1IP	690574	213	62	74760	19824	0	1	0	0	50	1	2545704	4.427623e-02	1
KRT222	953708	269	13	122080	30800	0	1	0	0	50	0	3165232	4.471690e-02	1
ARHGAP11A	244857	383	1	415520	111832	0	2	0	0	50	1	4149656	4.474475e-02	1
ASB13	761737	299	21	111328	32984	0	1	0	0	50	1	3794896	4.491827e-02	1
SETDB1	1688656	172	31	521584	143696	0	3	0	0	50	1	3197656	4.518047e-02	1
FERD3L	103347	812	-15	65184	19656	0	2	0	0	50	5	3680824	4.518721e-02	1
GOLGA7	284397	522	28	59696	14056	0	1	0	0	50	6	3323936	4.524026e-02	1
CHEK2	515703	219	-8	241192	64736	0	3	1	0	50	4	3575992	4.576622e-02	1
CXorf21	81961	NaN	21	120736	31976	0	1	0	0	50	1	3509016	4.601410e-02	1
YARS	1339617	195	26	215376	59304	0	3	0	0	50	5	3555048	4.648846e-02	1
MRPS7	1723762	171	31	97888	27272	0	2	0	0	50	1	3076472	4.661209e-02	1
CYGB	1016866	197	24	76328	21952	0	1	0	0	50	3	3234784	4.664520e-02	1
C10orf54	NaN	NaN	NaN	123368	37912	0	1	0	0	50	5	6274296	4.740457e-02	1
CD34	320873	450	22	154168	47936	0	1	0	0	50	1	4574416	4.764621e-02	1
THAP7	577297	192	58	120120	38472	0	1	0	0	50	0	3304112	4.795883e-02	1
PTP4A3	170603	382	51	70504	19880	0	2	0	0	50	3	2994208	4.814413e-02	1
MAGEC2	16386	NaN	-29	146720	42448	0	3	0	0	50	10	3434872	4.831443e-02	1
ARL15	83263	721	5	84392	21952	0	1	0	0	50	5	3901688	4.852762e-02	1
TK1	527017	217	27	95144	27328	0	1	0	0	50	2	3371648	4.861680e-02	1
HNRNPC	730651	357	37	126448	32984	0	1	0	0	50	1	3705296	4.872431e-02	1
NUDT11	118616	NaN	31	65016	18984	0	1	0	0	50	5	3437448	4.923625e-02	1
TMEM176B	734961	689	14	107968	33152	0	1	0	0	50	1	3068968	4.965418e-02	1
MAX	501431	387	39	113176	27440	0	1	0	0	50	2	3758552	5.046576e-02	1
SLC25A6	NaN	NaN	NaN	122192	36736	0	1	0	0	50	5	6273120	5.097389e-02	1
ZSWIM7	943249	350	-33	78008	19096	0	1	0	0	50	4	3578624	5.121042e-02	1
CHMP2A	2673870	276	11	91504	24584	0	1	0	0	50	4	3809400	5.261268e-02	1
RRP7A	969686	196	65	113624	32368	0	1	0	0	50	0	2822232	5.280503e-02	1
KIF14	361992	370	7	679000	170912	0	2	0	0	50	0	3027248	5.294940e-02	1
C16orf90	805495	246	39	71288	22288	0	1	0	0	50	6	3466568	5.409027e-02	1
MYT1L	54881	901	-24	490056	120288	0	3	0	0	47	1	2888424	5.440891e-02	1
BMF	884609	226	39	77448	17808	0	1	0	0	50	5	3328640	5.463296e-02	1
TMEM155	326547	440	18	52752	15288	0	1	0	0	50	0	4014808	5.493452e-02	1
CCDC30	644678	461	21	328944	76272	0	2	0	0	50	2	3303216	5.500541e-02	1
FUCA1	903441	254	32	188496	51912	0	2	0	0	50	4	2856336	5.507084e-02	1
EIF4G1	1447013	268	44	637504	189728	0	2	0	0	50	2	4415992	5.540187e-02	1
OR4K13	383274	768	-37	117768	35616	0	2	0	0	50	1	2945712	5.546881e-02	1
LPP	148376	685	6	241808	73192	0	2	0	0	45	5	3803520	5.572588e-02	1
FAM92B	553233	273	36	124712	33712	0	2	0	0	50	1	3250632	5.604590e-02	1
C6orf223	1407986	199	47	104608	27440	0	1	0	0	50	2	3658536	5.637693e-02	1
CCDC70	353099	349	69	96376	22232	0	1	0	0	50	3	3253208	5.667129e-02	1
MST1	1551582	271	48	295008	82992	0	3	0	0	50	2	3448648	5.690809e-02	1
DIRAS2	94332	706	13	80192	21280	0	1	0	0	50	4	3115112	5.701525e-02	1
APOBEC1	237142	672	14	98168	24304	0	2	0	0	50	4	3567928	5.722200e-02	1
RPS6KA6	19108	NaN	-22	311528	78904	0	2	0	0	50	5	4430440	5.760293e-02	1
SERHL2	969686	196	65	132440	34048	0	1	0	0	50	0	2822232	5.781318e-02	1
PLEKHG6	2670962	198	46	315616	100520	0	2	0	0	50	3	4262272	5.830401e-02	1
HOXA1	356045	385	28	134176	36176	0	1	0	0	50	1	3572576	5.863864e-02	1
PAK4	1652029	286	26	227472	76272	0	2	0	0	50	3	3316488	5.917390e-02	1
ESF1	123437	617	-10	359632	78512	0	2	0	0	50	7	3407600	5.931265e-02	1
TMSB15B	439642	NaN	30	20272	4256	0	1	0	0	25	1	1493240	6.073150e-02	1
RHOF	826816	195	43	84784	25088	0	1	0	0	50	3	2983064	6.157697e-02	1
PPAPDC2	224825	673	12	110936	38584	0	1	0	0	50	3	3892112	6.256983e-02	1
PRAMEF11	NaN	NaN	NaN	173208	48384	0	2	0	0	50	5	6284768	6.270165e-02	1
OR11H12	141957	747	-11	127232	37240	0	1	0	0	50	3	3623928	6.292477e-02	1
FAM135B	6187	989	-37	561176	160720	0	3	0	0	50	4	3701600	6.309095e-02	1
DHRS7B	409501	382	-18	128800	39872	0	1	0	0	50	2	3513888	6.333504e-02	1
PSMG2	434233	206	35	108248	29680	0	1	0	0	50	3	3208296	6.347098e-02	1
SPSB1	980939	281	32	105728	33040	0	1	0	0	50	3	3525368	6.351139e-02	1
RAET1E	423805	245	34	107296	28448	0	1	0	0	50	3	3151624	6.362249e-02	1
UTF1	NaN	NaN	NaN	124768	48608	0	1	0	0	50	5	6284992	6.372793e-02	1
KCNAB2	593369	271	22	153832	41720	0	1	0	0	50	0	3104696	6.461012e-02	1
C1QTNF1	592461	285	15	113288	30856	0	1	0	0	50	2	3176936	6.505095e-02	1
DSN1	794301	231	64	149408	37240	0	1	0	0	50	0	2787512	6.533284e-02	1
ARV1	376655	616	12	112336	28448	0	1	0	0	50	3	3214736	6.543128e-02	1
GPRASP1	123687	NaN	23	556696	146888	0	4	0	0	50	1	2499224	6.595185e-02	1
OR51A7	65798	1006	-15	121800	35616	0	2	0	0	50	3	3319848	6.598804e-02	1
KRTAP19-6	22916	1048	-79	23184	6888	0	1	0	0	45	1	1774136	6.642501e-02	1
FBXO8	64734	647	-5	131712	32928	0	1	0	0	50	2	3228904	6.677479e-02	1
WFDC8	902945	438	27	103096	23240	0	1	0	0	50	5	3526656	6.782924e-02	1
BZW1	620967	155	38	150080	35728	0	1	0	0	50	1	3165288	6.792091e-02	1
IFNW1	137739	498	1	76888	21896	0	2	0	0	50	6	2787456	6.793018e-02	1
ATF5	1679101	205	45	105560	37744	0	1	0	0	50	3	3269616	6.812193e-02	1
ERRFI1	387339	207	26	181328	54040	0	1	0	0	50	1	3918824	6.812214e-02	1
